"country","province","country","population","population_density","latitude","longitude","start_cases"
"South Korea","Ulsan","",,,35.374062,129.348831,
"South Sudan","","",11193.7,18.322,6.877000,31.306999,
"Spain","","",46754.8,93.735,40.463669,-3.749220,
"Spain","Andalucía","",,,,,
"Spain","Aragón","",,,,,
"Spain","Asturias","",,,,,
"Spain","Baleares","",,,,,
"Spain","C. Valenciana","",,,,,
"Spain","Canarias","",,,,,
"Spain","Cantabria","",,,,,
"Spain","Castilla La Mancha","",,,,,
"Spain","Castilla y León","",,,,,
"Spain","Cataluña","",,,,,
"Spain","Ceuta","",,,,,
"Spain","Extremadura","",,,,,
"Spain","Galicia","",,,,,
"Spain","La Rioja","",,,,,
"Spain","Madrid","",,,,,
"Spain","Melilla","",,,,,
"Spain","Murcia","",,,,,
"Spain","Navarra","",,,,,
"Spain","País Vasco","",,,,,
"Sri Lanka","","",21413.2,341.465,7.873054,80.771797,
"St. Barth","","",,,,,
"St. Martin","","",,,18.070801,-63.050098,
"St. Vincent Grenadines","","",,,,,
"Sudan","","",43849.3,24.843,12.862800,30.217600,
"Suriname","","",586.634,3.76,3.919300,-56.027802,
"Svalbard and Jan Mayen","","",,,77.553604,23.670273,
"Swaziland","","",,,-26.522503,31.465866,
"Sweden","","",10099.3,24.612,60.128162,18.643501,
"Switzerland","","",8654.62,219.016,46.818199,8.227500,
"Syria","","",,,34.802074,38.996815,
"São Tomé and Príncipe","","",,,0.186360,6.613081,
"Taipei and environs","","",,,,,
"Taipei and environs","Taiwan","",,,23.700001,121.000000,
"Taiwan","","",,,23.697809,120.960518,
"Taiwan*","","",,,23.700001,121.000000,
"Tajikistan","","",9537.64,68.145,38.861034,71.276093,
"Tanzania","","",,,-6.369028,34.888821,
"Thailand","","",69800,136.624,15.870032,100.992538,
"Timor-Leste","","",1318.44,88.665,-8.874217,125.727539,
"Togo","","",8278.74,152.211,8.619500,0.824800,
"Tokelau","","",1.35,135,-8.967363,-171.855881,
"Tonga","","",105.697,146.801,-21.178986,-175.198242,
"Total:","","",,,,,
"Trinidad and Tobago","","",1399.49,272.805,10.691800,-61.222500,
"Tunisia","","",11818.6,76.072,33.886917,9.537499,
"Turkey","","",84339.1,109.584,38.963699,35.243301,
"Turkmenistan","","",6031.19,12.834,38.969719,59.556278,
"Turks and Caicos","","",,,,,
"Turks and Caicos Islands","","",38.718,40.756,21.694025,-71.797928,
"Tuvalu","","",11.792,393.067,-7.109535,177.649323,
"U.S. Virgin Islands","","",,,18.335766,-64.896332,
"UK","","",,,55.378052,-3.435973,
"Uganda","","",45741,228.922,1.373333,32.290276,
"Ukraine","","",43733.8,75.492,48.379398,31.165600,
"United Arab Emirates","","",9890.4,118.306,23.424076,53.847816,
"United Kingdom","","",67886,280.602,55.378101,-3.436000,
"United Kingdom","Anguilla","",,,18.220600,-63.068600,
"United Kingdom","Bermuda","",,,32.307800,-64.750504,
"United Kingdom","British Virgin Islands","",,,18.420700,-64.639999,
"United Kingdom","Cayman Islands","",,,19.313299,-81.254601,
"United Kingdom","Channel Islands","",,,49.372299,-2.364400,
"United Kingdom","Falkland Islands (Islas Malvinas)","",,,-51.796299,-59.523602,
"United Kingdom","Falkland Islands (Malvinas)","",,,-51.796299,-59.523602,
"United Kingdom","Gibraltar","",,,36.140800,-5.353600,
"United Kingdom","Isle of Man","",,,54.236099,-4.548100,
"United Kingdom","Montserrat","",,,16.742498,-62.187366,
"United Kingdom","Turks and Caicos Islands","",,,21.694000,-71.797897,
"United Kingdom","UK","",,,55.378101,-3.436000,
"United States","","",331003,36.185,37.090240,-95.712891,
"United States","Alabama","",,,32.539528,-86.644081,
"United States","Alabama","Autauga",,,32.539528,-86.644081,
"United States","Alabama","Baldwin",,,30.727751,-87.722069,
"United States","Alabama","Barbour",,,31.868263,-85.387131,
"United States","Alabama","Bibb",,,32.996422,-87.125114,
"United States","Alabama","Blount",,,33.982109,-86.567909,
"United States","Alabama","Bullock",,,32.100304,-85.712654,
"United States","Alabama","Butler",,,31.753000,-86.680573,
"United States","Alabama","Calhoun",,,33.774837,-85.826302,
"United States","Alabama","Chambers",,,32.913601,-85.390724,
"United States","Alabama","Cherokee",,,34.178059,-85.606392,
"United States","Alabama","Chilton",,,32.850441,-86.717323,
"United States","Alabama","Choctaw",,,32.022274,-88.265640,
"United States","Alabama","Clarke",,,31.681000,-87.835487,
"United States","Alabama","Clay",,,33.269840,-85.858360,
"United States","Alabama","Cleburne",,,33.676792,-85.520058,
"United States","Alabama","Coffee",,,31.399328,-85.989014,
"United States","Alabama","Colbert",,,34.698475,-87.801682,
"United States","Alabama","Conecuh",,,31.434017,-86.993202,
"United States","Alabama","Coosa",,,32.936901,-86.248474,
"United States","Alabama","Covington",,,31.247786,-86.450508,
"United States","Alabama","Crenshaw",,,31.729418,-86.315933,
"United States","Alabama","Cullman",,,34.130203,-86.868881,
"United States","Alabama","Dale",,,31.430370,-85.610954,
"United States","Alabama","Dallas",,,32.326881,-87.108665,
"United States","Alabama","DeKalb",,,34.459469,-85.807831,
"United States","Alabama","Elmore",,,32.597855,-86.144150,
"United States","Alabama","Escambia",,,31.125679,-87.159187,
"United States","Alabama","Etowah",,,34.045673,-86.040520,
"United States","Alabama","Fayette",,,33.720768,-87.738869,
"United States","Alabama","Franklin",,,34.442352,-87.842896,
"United States","Alabama","Geneva",,,31.093889,-85.835732,
"United States","Alabama","Greene",,,32.855042,-87.956841,
"United States","Alabama","Hale",,,32.760391,-87.632851,
"United States","Alabama","Henry",,,31.511480,-85.242676,
"United States","Alabama","Houston",,,31.151979,-85.299393,
"United States","Alabama","Jackson",,,34.781441,-85.997505,
"United States","Alabama","Jefferson",,,33.555546,-86.895065,
"United States","Alabama","Lamar",,,33.779949,-88.096680,
"United States","Alabama","Lauderdale",,,34.901718,-87.656250,
"United States","Alabama","Lawrence",,,34.520416,-87.310692,
"United States","Alabama","Lee",,,32.601547,-85.351318,
"United States","Alabama","Limestone",,,34.811855,-86.983101,
"United States","Alabama","Lowndes",,,32.159729,-86.651581,
"United States","Alabama","Macon",,,32.387600,-85.692680,
"United States","Alabama","Madison",,,34.763271,-86.550697,
"United States","Alabama","Marengo",,,32.247677,-87.787964,
"United States","Alabama","Marion",,,34.136974,-87.887039,
"United States","Alabama","Marshall",,,34.369759,-86.304871,
"United States","Alabama","Mobile",,,30.784723,-88.208427,
"United States","Alabama","Monroe",,,31.567293,-87.369949,
"United States","Alabama","Montgomery",,,32.220684,-86.209694,
"United States","Alabama","Morgan",,,34.455006,-86.854759,
"United States","Alabama","Perry",,,32.640484,-87.297707,
"United States","Alabama","Pickens",,,33.280949,-88.088181,
"United States","Alabama","Pike",,,31.803965,-85.940826,
"United States","Alabama","Randolph",,,33.295265,-85.457085,
"United States","Alabama","Russell",,,32.287254,-85.184151,
"United States","Alabama","Shelby",,,33.268799,-86.662323,
"United States","Alabama","St. Clair",,,33.719021,-86.310295,
"United States","Alabama","Sumter",,,32.591175,-88.199165,
"United States","Alabama","Talladega",,,33.378231,-86.168861,
"United States","Alabama","Tallapoosa",,,32.866982,-85.798332,
"United States","Alabama","Tuscaloosa",,,33.287262,-87.525566,
"United States","Alabama","Unassigned",,,,0.000000,
"United States","Alabama","Walker",,,33.802704,-87.300270,
"United States","Alabama","Washington",,,31.409279,-88.206902,
"United States","Alabama","Wilcox",,,31.987732,-87.308914,
"United States","Alabama","Winston",,,34.150307,-87.373260,
"United States","Alaska","",,,61.149982,-149.142700,
"United States","Alaska","Aleutians East",,,55.322224,-161.972198,
"United States","Alaska","Aleutians West",,,52.725410,-110.408646,
"United States","Alaska","Anchorage",,,61.149982,-149.142700,
"United States","Alaska","Bethel",,,60.909805,-159.856186,
"United States","Alaska","Bristol Bay",,,58.745140,-156.701065,
"United States","Alaska","Denali",,,63.672642,-150.007614,
"United States","Alaska","Dillingham",,,59.796036,-158.238190,
"United States","Alaska","Fairbanks North Star",,,64.807259,-146.569260,
"United States","Alaska","Haines",,,59.098934,-135.467987,
"United States","Alaska","Hoonah-Angoon",,,58.293076,-135.642441,
"United States","Alaska","Juneau",,,58.450317,-134.200439,
"United States","Alaska","Kenai Peninsula",,,60.244297,-151.538895,
"United States","Alaska","Ketchikan Gateway",,,55.574451,-130.975555,
"United States","Alaska","Kodiak Island",,,57.655293,-153.749359,
"United States","Alaska","Kusilvak",,,62.154293,-163.396790,
"United States","Alaska","Lake and Peninsula",,,58.624035,-156.214066,
"United States","Alaska","Matanuska-Susitna",,,62.313049,-149.574173,
"United States","Alaska","Nome",,,64.903206,-164.035385,
"United States","Alaska","North Slope",,,69.314789,-153.483612,
"United States","Alaska","Northwest Arctic",,,67.049194,-159.750397,
"United States","Alaska","Petersburg",,,57.139790,-132.954102,
"United States","Alaska","Prince of Wales-Hyder",,,55.762619,-133.051163,
"United States","Alaska","Sitka",,,57.241245,-135.320663,
"United States","Alaska","Skagway",,,59.561501,-135.333771,
"United States","Alaska","Soldotna",,,,,
"United States","Alaska","Southeast Fairbanks",,,63.876923,-143.212769,
"United States","Alaska","Sterling",,,,,
"United States","Alaska","Unassigned",,,,0.000000,
"United States","Alaska","Valdez-Cordova",,,61.475029,-144.712677,
"United States","Alaska","Wrangell",,,56.320202,-132.058380,
"United States","Alaska","Yakutat",,,59.890980,-140.360138,
"United States","Alaska","Yukon-Koyukuk",,,65.508156,-151.390732,
"United States","American Samoa","",,,-14.278012,-170.690521,
"United States","Arizona","",,,35.394650,-109.489235,
"United States","Arizona","Apache",,,35.394650,-109.489235,
"United States","Arizona","Cochise",,,31.879347,-109.751610,
"United States","Arizona","Coconino",,,35.838833,-111.770721,
"United States","Arizona","Gila",,,33.801903,-110.813278,
"United States","Arizona","Graham",,,32.931667,-109.888222,
"United States","Arizona","Greenlee",,,33.214989,-109.240524,
"United States","Arizona","La Paz",,,33.728542,-113.981003,
"United States","Arizona","Maricopa",,,33.348358,-112.491814,
"United States","Arizona","Mohave",,,35.704716,-113.757790,
"United States","Arizona","Navajo",,,35.399773,-110.321899,
"United States","Arizona","Pima",,,32.097134,-111.789001,
"United States","Arizona","Pinal",,,32.905254,-111.344948,
"United States","Arizona","Santa Cruz",,,31.525089,-110.847908,
"United States","Arizona","Tempe",,,33.425499,-111.940002,
"United States","Arizona","Unassigned",,,,0.000000,
"United States","Arizona","Yavapai",,,34.599339,-112.553856,
"United States","Arizona","Yuma",,,32.768955,-113.906670,
"United States","Arkansas","",,,34.291451,-91.372772,
"United States","Arkansas","Arkansas",,,34.291451,-91.372772,
"United States","Arkansas","Ashley",,,33.191536,-91.769844,
"United States","Arkansas","Baxter",,,36.287846,-92.337830,
"United States","Arkansas","Benton",,,36.336449,-94.256805,
"United States","Arkansas","Boone",,,36.308449,-93.093750,
"United States","Arkansas","Bradley",,,33.467560,-92.159805,
"United States","Arkansas","Calhoun",,,33.555988,-92.499741,
"United States","Arkansas","Carroll",,,36.340385,-93.542702,
"United States","Arkansas","Chicot",,,33.264591,-91.295395,
"United States","Arkansas","Clark",,,34.046135,-93.174850,
"United States","Arkansas","Clay",,,36.368263,-90.414818,
"United States","Arkansas","Cleburne",,,35.538651,-92.026398,
"United States","Arkansas","Cleveland",,,33.897232,-92.185371,
"United States","Arkansas","Columbia",,,33.212307,-93.226425,
"United States","Arkansas","Conway",,,35.262054,-92.705063,
"United States","Arkansas","Craighead",,,35.830181,-90.632355,
"United States","Arkansas","Crawford",,,35.589287,-94.244682,
"United States","Arkansas","Crittenden",,,35.212475,-90.308395,
"United States","Arkansas","Cross",,,35.296314,-90.771858,
"United States","Arkansas","Dallas",,,33.970428,-92.651672,
"United States","Arkansas","Desha",,,33.830109,-91.255013,
"United States","Arkansas","Drew",,,33.590351,-91.717781,
"United States","Arkansas","Faulkner",,,35.147190,-92.337173,
"United States","Arkansas","Franklin",,,35.512028,-93.892998,
"United States","Arkansas","Fulton",,,36.381771,-91.817291,
"United States","Arkansas","Garland",,,34.576920,-93.149216,
"United States","Arkansas","Grant",,,34.290180,-92.423203,
"United States","Arkansas","Greene",,,36.117355,-90.558327,
"United States","Arkansas","Hempstead",,,33.733257,-93.669350,
"United States","Arkansas","Hot Spring",,,34.317093,-92.953964,
"United States","Arkansas","Howard",,,34.090073,-93.993484,
"United States","Arkansas","Independence",,,35.742428,-91.570015,
"United States","Arkansas","Izard",,,36.096039,-91.908478,
"United States","Arkansas","Jackson",,,35.598030,-91.214943,
"United States","Arkansas","Jefferson",,,34.267670,-91.926201,
"United States","Arkansas","Johnson",,,35.567593,-93.460365,
"United States","Arkansas","Lafayette",,,33.241165,-93.606773,
"United States","Arkansas","Lawrence",,,36.041882,-91.108673,
"United States","Arkansas","Lee",,,34.784988,-90.783836,
"United States","Arkansas","Lincoln",,,33.953171,-91.740028,
"United States","Arkansas","Little River",,,33.703758,-94.234688,
"United States","Arkansas","Logan",,,35.214130,-93.719513,
"United States","Arkansas","Lonoke",,,34.753922,-91.887421,
"United States","Arkansas","Madison",,,36.010384,-93.725250,
"United States","Arkansas","Marion",,,36.268444,-92.684517,
"United States","Arkansas","Miller",,,33.314034,-93.892853,
"United States","Arkansas","Mississippi",,,35.762714,-90.051941,
"United States","Arkansas","Monroe",,,34.681595,-91.205406,
"United States","Arkansas","Montgomery",,,34.537048,-93.658241,
"United States","Arkansas","Nevada",,,33.663403,-93.306320,
"United States","Arkansas","Newton",,,35.919476,-93.216133,
"United States","Arkansas","Ouachita",,,33.588398,-92.877960,
"United States","Arkansas","Perry",,,34.945915,-92.943726,
"United States","Arkansas","Phillips",,,34.432686,-90.848000,
"United States","Arkansas","Pike",,,34.162502,-93.657890,
"United States","Arkansas","Poinsett",,,35.574333,-90.662689,
"United States","Arkansas","Polk",,,34.482548,-94.227287,
"United States","Arkansas","Pope",,,35.448715,-93.032120,
"United States","Arkansas","Prairie",,,34.836243,-91.551620,
"United States","Arkansas","Pulaski",,,34.770542,-92.313553,
"United States","Arkansas","Randolph",,,36.341572,-91.024551,
"United States","Arkansas","Saline",,,34.649162,-92.675835,
"United States","Arkansas","Scott",,,34.855888,-94.063217,
"United States","Arkansas","Searcy",,,35.910934,-92.699364,
"United States","Arkansas","Sebastian",,,35.196056,-94.271629,
"United States","Arkansas","Sevier",,,33.997803,-94.242485,
"United States","Arkansas","Sharp",,,36.162582,-91.478195,
"United States","Arkansas","St. Francis",,,35.022018,-90.748283,
"United States","Arkansas","Stone",,,35.862518,-92.156837,
"United States","Arkansas","Unassigned",,,,0.000000,
"United States","Arkansas","Union",,,33.168873,-92.597473,
"United States","Arkansas","Van Buren",,,35.580959,-92.512947,
"United States","Arkansas","Washington",,,35.976845,-94.218010,
"United States","Arkansas","White",,,35.256886,-91.749084,
"United States","Arkansas","Woodruff",,,35.189026,-91.243950,
"United States","Arkansas","Yell",,,35.002926,-93.411713,
"United States","California","",,,37.646294,-121.892929,
"United States","California","Alameda",,,37.646294,-121.892929,
"United States","California","Alpine",,,38.596786,-119.822357,
"United States","California","Amador",,,38.445831,-120.656960,
"United States","California","Berkeley",,,37.871498,-122.273003,
"United States","California","Butte",,,39.667278,-121.600525,
"United States","California","Calaveras",,,38.205372,-120.552910,
"United States","California","Colusa",,,39.178822,-122.233170,
"United States","California","Contra Costa",,,37.919235,-121.928955,
"United States","California","Del Norte",,,41.742283,-123.897408,
"United States","California","El Dorado",,,38.779659,-120.523315,
"United States","California","Fresno",,,36.757339,-119.646698,
"United States","California","Glenn",,,39.598759,-122.393845,
"United States","California","Humboldt",,,40.699230,-123.876045,
"United States","California","Imperial",,,33.039307,-115.366905,
"United States","California","Inyo",,,36.511120,-117.411201,
"United States","California","Kern",,,35.343292,-118.727783,
"United States","California","Kings",,,36.074093,-119.815994,
"United States","California","Lake",,,39.101242,-122.753624,
"United States","California","Lassen",,,40.673115,-120.593513,
"United States","California","Los Angeles",,,34.308285,-118.228241,
"United States","California","Madera",,,37.215141,-119.766556,
"United States","California","Marin",,,38.071224,-122.721062,
"United States","California","Mariposa",,,37.579784,-119.907333,
"United States","California","Mendocino",,,39.438118,-123.391129,
"United States","California","Merced",,,37.189224,-120.720901,
"United States","California","Modoc",,,41.589657,-120.724480,
"United States","California","Mono",,,37.938992,-118.887238,
"United States","California","Monterey",,,36.218624,-121.241341,
"United States","California","Napa",,,38.507359,-122.332840,
"United States","California","Nevada",,,39.303947,-120.762726,
"United States","California","Orange",,,33.701473,-117.764603,
"United States","California","Placer",,,39.061672,-120.724060,
"United States","California","Plumas",,,40.003559,-120.839523,
"United States","California","Riverside",,,33.743149,-115.993355,
"United States","California","Sacramento",,,38.451069,-121.342537,
"United States","California","San Benito",,,36.603081,-121.069977,
"United States","California","San Bernardino",,,34.840603,-116.177467,
"United States","California","San Diego",,,33.034847,-116.736534,
"United States","California","San Francisco",,,37.752151,-122.438568,
"United States","California","San Joaquin",,,37.934338,-121.273003,
"United States","California","San Luis Obispo",,,35.388222,-120.403900,
"United States","California","San Mateo",,,37.422882,-122.327553,
"United States","California","Santa Barbara",,,34.653294,-120.018852,
"United States","California","Santa Clara",,,37.231049,-121.697044,
"United States","California","Santa Cruz",,,37.055801,-122.006653,
"United States","California","Shasta",,,40.763912,-122.039688,
"United States","California","Sierra",,,39.577133,-120.520073,
"United States","California","Siskiyou",,,41.591988,-122.540741,
"United States","California","Solano",,,38.268272,-121.935715,
"United States","California","Sonoma",,,38.527466,-122.886253,
"United States","California","Stanislaus",,,37.558624,-120.997070,
"United States","California","Sutter",,,39.034176,-121.694588,
"United States","California","Tehama",,,40.125710,-122.237015,
"United States","California","Travis",,,38.272099,-121.939903,
"United States","California","Trinity",,,40.649178,-123.114716,
"United States","California","Tulare",,,36.220264,-118.802017,
"United States","California","Tuolumne",,,38.026440,-119.952507,
"United States","California","Unassigned",,,,0.000000,
"United States","California","Ventura",,,34.444656,-119.091064,
"United States","California","Yolo",,,38.682789,-121.901833,
"United States","California","Yuba",,,39.262558,-121.353561,
"United States","Chicago","",,,,,
"United States","Colorado","",,,39.874321,-104.336258,
"United States","Colorado","Adams",,,39.874321,-104.336258,
"United States","Colorado","Alamosa",,,37.572506,-105.788544,
"United States","Colorado","Arapahoe",,,39.649776,-104.335365,
"United States","Colorado","Archuleta",,,37.194740,-107.047684,
"United States","Colorado","Baca",,,37.319408,-102.560326,
"United States","Colorado","Bent",,,37.954742,-103.072021,
"United States","Colorado","Boulder",,,40.093136,-105.354675,
"United States","Colorado","Broomfield",,,39.959988,-105.056633,
"United States","Colorado","Chaffee",,,38.747459,-106.192657,
"United States","Colorado","Cheyenne",,,38.827774,-102.603256,
"United States","Colorado","Clear Creek",,,39.688644,-105.646309,
"United States","Colorado","Conejos",,,37.201607,-106.191750,
"United States","Colorado","Costilla",,,37.277325,-105.427658,
"United States","Colorado","Crowley",,,38.326084,-103.784500,
"United States","Colorado","Custer",,,38.108833,-105.368347,
"United States","Colorado","Delta",,,38.862461,-107.863136,
"United States","Colorado","Denver",,,39.760181,-104.872566,
"United States","Colorado","Dolores",,,37.752087,-108.521156,
"United States","Colorado","Douglas",,,39.331337,-104.930000,
"United States","Colorado","Eagle",,,39.627544,-106.693367,
"United States","Colorado","El Paso",,,38.832401,-104.525139,
"United States","Colorado","Elbert",,,39.286568,-104.135872,
"United States","Colorado","Fremont",,,38.473621,-105.439964,
"United States","Colorado","Garfield",,,39.599216,-107.902710,
"United States","Colorado","Gilpin",,,39.856464,-105.525261,
"United States","Colorado","Grand",,,40.106033,-106.117805,
"United States","Colorado","Gunnison",,,38.666119,-107.032074,
"United States","Colorado","Hinsdale",,,37.822475,-107.300430,
"United States","Colorado","Huerfano",,,37.684731,-104.961258,
"United States","Colorado","Jackson",,,40.665939,-106.340889,
"United States","Colorado","Jefferson",,,39.586357,-105.251770,
"United States","Colorado","Kiowa",,,38.432610,-102.739212,
"United States","Colorado","Kit Carson",,,39.304977,-102.602219,
"United States","Colorado","La Plata",,,37.286320,-107.842903,
"United States","Colorado","Lake",,,39.202789,-106.355568,
"United States","Colorado","Larimer",,,40.666718,-105.462578,
"United States","Colorado","Las Animas",,,37.315342,-104.037643,
"United States","Colorado","Lincoln",,,38.987495,-103.513664,
"United States","Colorado","Logan",,,40.724964,-103.110817,
"United States","Colorado","Mesa",,,39.017879,-108.469795,
"United States","Colorado","Mineral",,,37.669544,-106.928169,
"United States","Colorado","Moffat",,,40.618111,-108.207085,
"United States","Colorado","Montezuma",,,37.338596,-108.595886,
"United States","Colorado","Montrose",,,38.402142,-108.263901,
"United States","Colorado","Morgan",,,40.262798,-103.809334,
"United States","Colorado","Otero",,,37.901447,-103.717339,
"United States","Colorado","Ouray",,,38.147175,-107.767517,
"United States","Colorado","Out of CO",,,,,
"United States","Colorado","Park",,,39.120926,-105.718208,
"United States","Colorado","Phillips",,,40.594143,-102.357773,
"United States","Colorado","Pitkin",,,39.217201,-106.931000,
"United States","Colorado","Prowers",,,37.955448,-102.392609,
"United States","Colorado","Pueblo",,,38.173592,-104.512741,
"United States","Colorado","Rio Blanco",,,39.979134,-108.217903,
"United States","Colorado","Rio Grande",,,37.583687,-106.384781,
"United States","Colorado","Routt",,,40.485966,-106.990555,
"United States","Colorado","Saguache",,,38.080547,-106.282463,
"United States","Colorado","San Juan",,,37.762489,-107.676331,
"United States","Colorado","San Miguel",,,38.004509,-108.402077,
"United States","Colorado","Sedgwick",,,40.875954,-102.351921,
"United States","Colorado","Summit",,,39.638031,-106.115074,
"United States","Colorado","Teller",,,38.881336,-105.161491,
"United States","Colorado","Unassigned",,,,0.000000,
"United States","Colorado","Washington",,,39.970154,-103.202583,
"United States","Colorado","Weld",,,40.554993,-104.392960,
"United States","Colorado","Yuma",,,40.003468,-102.425865,
"United States","Connecticut","",,,41.268101,-73.388115,
"United States","Connecticut","Fairfield",,,41.268101,-73.388115,
"United States","Connecticut","Hartford",,,41.802830,-72.731041,
"United States","Connecticut","Litchfield",,,41.793755,-73.245148,
"United States","Connecticut","Middlesex",,,41.459496,-72.537148,
"United States","Connecticut","New Haven",,,41.408031,-72.936203,
"United States","Connecticut","New London",,,41.488964,-72.104309,
"United States","Connecticut","Tolland",,,41.858540,-72.330849,
"United States","Connecticut","Unassigned",,,,0.000000,
"United States","Connecticut","Windham",,,41.829727,-71.981827,
"United States","D.C.","",,,38.905987,-77.033417,
"United States","DC","",,,38.905987,-77.033417,
"United States","Delaware","",,,39.086468,-75.568848,
"United States","Delaware","Kent",,,39.086468,-75.568848,
"United States","Delaware","New Castle",,,39.579926,-75.640549,
"United States","Delaware","Sussex",,,38.661438,-75.390312,
"United States","Delaware","Unassigned",,,,0.000000,
"United States","Diamond Princess","",,,35.443699,139.638000,
"United States","District of Columbia","",,,38.904179,-77.016563,
"United States","Federal Bureau of Prisons","",,,,,
"United States","Federal Bureau of Prisons","Inmates",,,,,
"United States","Federal Bureau of Prisons","Staff",,,,,
"United States","Federated States of Micronesia","",,,,,
"United States","Florida","",,,29.678665,-82.359283,
"United States","Florida","Alachua",,,29.678665,-82.359283,
"United States","Florida","Baker",,,30.330601,-82.284676,
"United States","Florida","Bay",,,30.265488,-85.621223,
"United States","Florida","Bradford",,,29.950796,-82.166115,
"United States","Florida","Brevard",,,28.294094,-80.730911,
"United States","Florida","Broward",,,26.151848,-80.487259,
"United States","Florida","Calhoun",,,30.406668,-85.193939,
"United States","Florida","Charlotte",,,26.901310,-81.929489,
"United States","Florida","Citrus",,,28.848043,-82.476151,
"United States","Florida","Clay",,,29.983191,-81.856102,
"United States","Florida","Collier",,,26.110920,-81.346870,
"United States","Florida","Columbia",,,30.225098,-82.621605,
"United States","Florida","DeSoto",,,27.186779,-81.809418,
"United States","Florida","Desoto",,,,,
"United States","Florida","Dixie",,,29.606312,-83.157249,
"United States","Florida","Duval",,,30.332258,-81.669762,
"United States","Florida","Escambia",,,30.676529,-87.372849,
"United States","Florida","Flagler",,,29.459335,-81.315086,
"United States","Florida","Franklin",,,29.837912,-84.827316,
"United States","Florida","Gadsden",,,30.577963,-84.619156,
"United States","Florida","Gilchrist",,,29.728571,-82.798805,
"United States","Florida","Glades",,,26.956358,-81.189964,
"United States","Florida","Gulf",,,29.935431,-85.242706,
"United States","Florida","Hamilton",,,30.496740,-82.949989,
"United States","Florida","Hardee",,,27.492939,-81.809563,
"United States","Florida","Hendry",,,26.553869,-81.164688,
"United States","Florida","Hernando",,,28.553644,-82.427002,
"United States","Florida","Highlands",,,27.342546,-81.340721,
"United States","Florida","Hillsborough",,,27.927656,-82.320129,
"United States","Florida","Holmes",,,30.867476,-85.813194,
"United States","Florida","Indian River",,,27.693090,-80.605568,
"United States","Florida","Jackson",,,30.795460,-85.215004,
"United States","Florida","Jefferson",,,30.436691,-83.894424,
"United States","Florida","Lafayette",,,29.984840,-83.181664,
"United States","Florida","Lake",,,28.762020,-81.712509,
"United States","Florida","Lee",,,26.584103,-81.883995,
"United States","Florida","Leon",,,30.459557,-84.274910,
"United States","Florida","Levy",,,29.318296,-82.740074,
"United States","Florida","Liberty",,,30.237659,-84.882927,
"United States","Florida","Madison",,,30.443970,-83.473984,
"United States","Florida","Manatee",,,27.471970,-82.318314,
"United States","Florida","Marion",,,29.212271,-82.058037,
"United States","Florida","Martin",,,27.077208,-80.431099,
"United States","Florida","Miami-Dade",,,25.611237,-80.551704,
"United States","Florida","Monroe",,,25.209047,-81.078125,
"United States","Florida","Nassau",,,30.610371,-81.802979,
"United States","Florida","Okaloosa",,,30.691429,-86.592674,
"United States","Florida","Okeechobee",,,27.386335,-80.889442,
"United States","Florida","Orange",,,28.513676,-81.317993,
"United States","Florida","Osceola",,,28.063122,-81.148827,
"United States","Florida","Palm Beach",,,26.646763,-80.465363,
"United States","Florida","Pasco",,,28.308109,-82.402275,
"United States","Florida","Pinellas",,,27.931303,-82.722397,
"United States","Florida","Polk",,,27.950272,-81.697327,
"United States","Florida","Putnam",,,29.607798,-81.742302,
"United States","Florida","Santa Rosa",,,30.693415,-87.024582,
"United States","Florida","Sarasota",,,27.185463,-82.331741,
"United States","Florida","Seminole",,,28.715858,-81.240601,
"United States","Florida","St. Johns",,,29.900965,-81.435898,
"United States","Florida","St. Lucie",,,27.377640,-80.471069,
"United States","Florida","Sumter",,,28.701818,-82.079430,
"United States","Florida","Suwannee",,,30.197460,-82.990997,
"United States","Florida","Taylor",,,30.048479,-83.604454,
"United States","Florida","Unassigned",,,,0.000000,
"United States","Florida","Union",,,30.044130,-82.374977,
"United States","Florida","Volusia",,,29.058590,-81.182632,
"United States","Florida","Wakulla",,,30.165489,-84.398949,
"United States","Florida","Walton",,,30.642040,-86.169357,
"United States","Florida","Washington",,,30.613592,-85.660027,
"United States","Georgia","",,,31.748472,-82.289093,
"United States","Georgia","Appling",,,31.748472,-82.289093,
"United States","Georgia","Atkinson",,,31.296335,-82.875458,
"United States","Georgia","Bacon",,,31.554565,-82.459366,
"United States","Georgia","Baker",,,31.326698,-84.442184,
"United States","Georgia","Baldwin",,,33.068825,-83.247017,
"United States","Georgia","Banks",,,34.356071,-83.496445,
"United States","Georgia","Barrow",,,33.991486,-83.714363,
"United States","Georgia","Bartow",,,34.237320,-84.838875,
"United States","Georgia","Ben Hill",,,31.760960,-83.221451,
"United States","Georgia","Berrien",,,31.275900,-83.225296,
"United States","Georgia","Bibb",,,32.809044,-83.704895,
"United States","Georgia","Bleckley",,,32.438290,-83.330353,
"United States","Georgia","Brantley",,,31.195766,-81.977440,
"United States","Georgia","Brooks",,,30.839226,-83.583031,
"United States","Georgia","Bryan",,,32.009792,-81.440025,
"United States","Georgia","Bulloch",,,32.395775,-81.748116,
"United States","Georgia","Burke",,,33.059181,-81.999290,
"United States","Georgia","Butts",,,33.283096,-83.954353,
"United States","Georgia","Calhoun",,,31.531698,-84.627251,
"United States","Georgia","Camden",,,30.929520,-81.666016,
