"country","province","country","population","population_density","latitude","longitude","start_cases"
"United States","Oregon","Lake","N,"N,42.792465,-120.385017,"N
"United States","Oregon","Lane","N,"N,43.937271,-122.847755,"N
"United States","Oregon","Lincoln","N,"N,44.642529,-123.869911,"N
"United States","Oregon","Linn","N,"N,44.488995,-122.537315,"N
"United States","Oregon","Malheur","N,"N,43.193703,-117.622742,"N
"United States","Oregon","Marion","N,"N,44.902878,-122.581512,"N
"United States","Oregon","Morrow","N,"N,45.418465,-119.584549,"N
"United States","Oregon","Multnomah","N,"N,45.547482,-122.416939,"N
"United States","Oregon","Polk","N,"N,44.903229,-123.412888,"N
"United States","Oregon","Portland","N,"N,45.505100,-122.675003,"N
"United States","Oregon","Sherman","N,"N,45.415016,-120.682785,"N
"United States","Oregon","Tillamook","N,"N,45.462486,-123.712067,"N
"United States","Oregon","Umatilla","N,"N,45.590733,-118.735382,"N
"United States","Oregon","Unassigned","N,"N,"N,"N,"N
"United States","Oregon","Union","N,"N,45.309155,-118.006897,"N
"United States","Oregon","Wallowa","N,"N,45.578941,-117.183540,"N
"United States","Oregon","Wasco","N,"N,45.162930,-121.167091,"N
"United States","Oregon","Washington","N,"N,45.559727,-123.095528,"N
"United States","Oregon","Wheeler","N,"N,44.726982,-120.028145,"N
"United States","Oregon","Yamhill","N,"N,45.233303,-123.308693,"N
"United States","Pennsylvania","","N,"N,39.871403,-77.216103,"N
"United States","Pennsylvania","Adams","N,"N,39.871403,-77.216103,"N
"United States","Pennsylvania","Allegheny","N,"N,40.468098,-79.981674,"N
"United States","Pennsylvania","Armstrong","N,"N,40.816654,-79.462906,"N
"United States","Pennsylvania","Beaver","N,"N,40.682549,-80.349213,"N
"United States","Pennsylvania","Bedford","N,"N,40.005222,-78.489983,"N
"United States","Pennsylvania","Berks","N,"N,40.415707,-75.924576,"N
"United States","Pennsylvania","Blair","N,"N,40.479614,-78.349174,"N
"United States","Pennsylvania","Bradford","N,"N,41.788692,-76.515709,"N
"United States","Pennsylvania","Bucks","N,"N,40.336823,-75.108368,"N
"United States","Pennsylvania","Butler","N,"N,40.911530,-79.913513,"N
"United States","Pennsylvania","Cambria","N,"N,40.495274,-78.713776,"N
"United States","Pennsylvania","Cameron","N,"N,41.436256,-78.203766,"N
"United States","Pennsylvania","Carbon","N,"N,40.915455,-75.706856,"N
"United States","Pennsylvania","Centre","N,"N,40.920589,-77.822006,"N
"United States","Pennsylvania","Chester","N,"N,39.972919,-75.747681,"N
"United States","Pennsylvania","Clarion","N,"N,41.192657,-79.424133,"N
"United States","Pennsylvania","Clearfield","N,"N,41.001106,-78.475929,"N
"United States","Pennsylvania","Clinton","N,"N,41.232559,-77.637863,"N
"United States","Pennsylvania","Columbia","N,"N,41.048222,-76.405647,"N
"United States","Pennsylvania","Crawford","N,"N,41.684479,-80.107605,"N
"United States","Pennsylvania","Cumberland","N,"N,40.162537,-77.261307,"N
"United States","Pennsylvania","Dauphin","N,"N,40.413773,-76.779930,"N
"United States","Pennsylvania","Delaware","N,"N,39.916801,-75.402435,"N
"United States","Pennsylvania","Elk","N,"N,41.428223,-78.645248,"N
"United States","Pennsylvania","Erie","N,"N,41.992538,-80.033020,"N
"United States","Pennsylvania","Fayette","N,"N,39.920410,-79.642914,"N
"United States","Pennsylvania","Forest","N,"N,41.510952,-79.232292,"N
"United States","Pennsylvania","Franklin","N,"N,39.929565,-77.721581,"N
"United States","Pennsylvania","Fulton","N,"N,39.929134,-78.111633,"N
"United States","Pennsylvania","Greene","N,"N,39.857464,-80.223572,"N
"United States","Pennsylvania","Huntingdon","N,"N,40.421627,-77.976730,"N
"United States","Pennsylvania","Indiana","N,"N,40.652409,-79.089630,"N
"United States","Pennsylvania","Jefferson","N,"N,41.129131,-78.998634,"N
"United States","Pennsylvania","Juniata","N,"N,40.533588,-77.399750,"N
"United States","Pennsylvania","Lackawanna","N,"N,41.435646,-75.603790,"N
"United States","Pennsylvania","Lancaster","N,"N,40.039047,-76.247704,"N
"United States","Pennsylvania","Lawrence","N,"N,40.992062,-80.333939,"N
"United States","Pennsylvania","Lebanon","N,"N,40.366802,-76.456520,"N
"United States","Pennsylvania","Lehigh","N,"N,40.615482,-75.594353,"N
"United States","Pennsylvania","Luzerne","N,"N,41.178230,-75.984474,"N
"United States","Pennsylvania","Lycoming","N,"N,41.343105,-77.066299,"N
"United States","Pennsylvania","McKean","N,"N,41.809387,-78.564781,"N
"United States","Pennsylvania","Mercer","N,"N,41.302490,-80.258171,"N
"United States","Pennsylvania","Mifflin","N,"N,40.611168,-77.610710,"N
"United States","Pennsylvania","Monroe","N,"N,41.059341,-75.340309,"N
"United States","Pennsylvania","Montgomery","N,"N,40.210537,-75.366524,"N
"United States","Pennsylvania","Montour","N,"N,41.030239,-76.663460,"N
"United States","Pennsylvania","Northampton","N,"N,40.751827,-75.304718,"N
"United States","Pennsylvania","Northumberland","N,"N,40.847855,-76.707985,"N
"United States","Pennsylvania","Perry","N,"N,40.402065,-77.262978,"N
"United States","Pennsylvania","Philadelphia","N,"N,40.003384,-75.137924,"N
"United States","Pennsylvania","Pike","N,"N,41.331551,-75.032082,"N
"United States","Pennsylvania","Potter","N,"N,41.744717,-77.895599,"N
"United States","Pennsylvania","Schuylkill","N,"N,40.704971,-76.215080,"N
"United States","Pennsylvania","Snyder","N,"N,40.771294,-77.068405,"N
"United States","Pennsylvania","Somerset","N,"N,39.971725,-79.026993,"N
"United States","Pennsylvania","Sullivan","N,"N,41.446346,-76.512466,"N
"United States","Pennsylvania","Susquehanna","N,"N,41.821480,-75.800720,"N
"United States","Pennsylvania","Tioga","N,"N,41.772552,-77.254333,"N
"United States","Pennsylvania","Unassigned","N,"N,"N,"N,"N
"United States","Pennsylvania","Union","N,"N,40.961887,-77.059959,"N
"United States","Pennsylvania","Venango","N,"N,41.403233,-79.758453,"N
"United States","Pennsylvania","Warren","N,"N,41.813049,-79.269699,"N
"United States","Pennsylvania","Washington","N,"N,40.192089,-80.245827,"N
"United States","Pennsylvania","Wayne","N,"N,41.649384,-75.299568,"N
"United States","Pennsylvania","Westmoreland","N,"N,40.313782,-79.466156,"N
"United States","Pennsylvania","Wyoming","N,"N,41.519554,-76.010750,"N
"United States","Pennsylvania","York","N,"N,39.921009,-76.730400,"N
"United States","Puerto Rico","","N,"N,18.220800,-66.590103,"N
"United States","Rhode Island","","N,"N,41.710182,-71.286522,"N
"United States","Rhode Island","Bristol","N,"N,41.710182,-71.286522,"N
"United States","Rhode Island","Kent","N,"N,41.671062,-71.576416,"N
"United States","Rhode Island","Newport","N,"N,41.564201,-71.265701,"N
"United States","Rhode Island","Providence","N,"N,41.870647,-71.577538,"N
"United States","Rhode Island","Unassigned","N,"N,"N,0.000000,"N
"United States","Rhode Island","Washington","N,"N,41.459618,-71.614349,"N
"United States","South Carolina","","N,"N,34.223335,-82.461708,"N
"United States","South Carolina","Abbeville","N,"N,34.223335,-82.461708,"N
"United States","South Carolina","Aiken","N,"N,33.543381,-81.636452,"N
"United States","South Carolina","Allendale","N,"N,32.988373,-81.353210,"N
"United States","South Carolina","Anderson","N,"N,34.518280,-82.639595,"N
"United States","South Carolina","Bamberg","N,"N,33.219276,-81.056602,"N
"United States","South Carolina","Barnwell","N,"N,33.266792,-81.435844,"N
"United States","South Carolina","Beaufort","N,"N,32.392262,-80.726196,"N
"United States","South Carolina","Berkeley","N,"N,33.202225,-79.946548,"N
"United States","South Carolina","Calhoun","N,"N,33.669270,-80.777222,"N
"United States","South Carolina","Charleston","N,"N,32.824879,-79.965126,"N
"United States","South Carolina","Cherokee","N,"N,35.051224,-81.618286,"N
"United States","South Carolina","Chester","N,"N,34.692493,-81.158325,"N
"United States","South Carolina","Chesterfield","N,"N,34.641373,-80.156403,"N
"United States","South Carolina","Clarendon","N,"N,33.666111,-80.216476,"N
"United States","South Carolina","Colleton","N,"N,32.875832,-80.676414,"N
"United States","South Carolina","Darlington","N,"N,34.333584,-79.960274,"N
"United States","South Carolina","Dillon","N,"N,34.390079,-79.377419,"N
"United States","South Carolina","Dorchester","N,"N,33.079437,-80.405029,"N
"United States","South Carolina","Edgefield","N,"N,33.772221,-81.962311,"N
"United States","South Carolina","Fairfield","N,"N,34.392872,-81.119560,"N
"United States","South Carolina","Florence","N,"N,34.023617,-79.701897,"N
"United States","South Carolina","Georgetown","N,"N,33.434433,-79.332024,"N
"United States","South Carolina","Greenville","N,"N,34.895023,-82.372948,"N
"United States","South Carolina","Greenwood","N,"N,34.152725,-82.127159,"N
"United States","South Carolina","Hampton","N,"N,32.774197,-81.138458,"N
"United States","South Carolina","Horry","N,"N,33.921284,-78.995552,"N
"United States","South Carolina","Jasper","N,"N,32.431721,-81.024872,"N
"United States","South Carolina","Kershaw","N,"N,34.339882,-80.587631,"N
"United States","South Carolina","Lancaster","N,"N,34.682709,-80.705132,"N
"United States","South Carolina","Laurens","N,"N,34.482445,-82.004906,"N
"United States","South Carolina","Lee","N,"N,34.163933,-80.256905,"N
"United States","South Carolina","Lexington","N,"N,33.896660,-81.271461,"N
"United States","South Carolina","Marion","N,"N,34.078598,-79.364006,"N
"United States","South Carolina","Marlboro","N,"N,34.599056,-79.675613,"N
"United States","South Carolina","McCormick","N,"N,33.901615,-82.307945,"N
"United States","South Carolina","Newberry","N,"N,34.286289,-81.599358,"N
"United States","South Carolina","Oconee","N,"N,34.752251,-83.067421,"N
"United States","South Carolina","Orangeburg","N,"N,33.439106,-80.798866,"N
"United States","South Carolina","Pickens","N,"N,34.888077,-82.727913,"N
"United States","South Carolina","Richland","N,"N,34.017914,-80.902672,"N
"United States","South Carolina","Saluda","N,"N,34.007957,-81.727135,"N
"United States","South Carolina","Spartanburg","N,"N,34.929600,-81.992264,"N
"United States","South Carolina","Sumter","N,"N,33.918266,-80.379425,"N
"United States","South Carolina","Unassigned","N,"N,"N,"N,"N
"United States","South Carolina","Union","N,"N,34.688358,-81.617302,"N
"United States","South Carolina","Williamsburg","N,"N,33.621902,-79.727676,"N
"United States","South Carolina","York","N,"N,34.972816,-81.180862,"N
"United States","South Dakota","","N,"N,43.717579,-98.560509,"N
"United States","South Dakota","Aurora","N,"N,43.717579,-98.560509,"N
"United States","South Dakota","Beadle","N,"N,44.414642,-98.278587,"N
"United States","South Dakota","Bennett","N,"N,43.194862,-101.666557,"N
"United States","South Dakota","Bon Homme","N,"N,42.989143,-97.885925,"N
"United States","South Dakota","Brookings","N,"N,44.369743,-96.790802,"N
"United States","South Dakota","Brown","N,"N,45.589943,-98.351654,"N
"United States","South Dakota","Brule","N,"N,43.717564,-99.081192,"N
"United States","South Dakota","Buffalo","N,"N,44.076576,-99.208145,"N
"United States","South Dakota","Butte","N,"N,44.906086,-103.507935,"N
"United States","South Dakota","Campbell","N,"N,45.770748,-100.051018,"N
"United States","South Dakota","Charles Mix","N,"N,43.206600,-98.588562,"N
"United States","South Dakota","Clark","N,"N,44.858345,-97.729248,"N
"United States","South Dakota","Clay","N,"N,42.912960,-96.976570,"N
"United States","South Dakota","Codington","N,"N,44.977882,-97.188278,"N
"United States","South Dakota","Corson","N,"N,45.708900,-101.197044,"N
"United States","South Dakota","Custer","N,"N,43.677410,-103.453453,"N
"United States","South Dakota","Davison","N,"N,43.674908,-98.144592,"N
"United States","South Dakota","Day","N,"N,45.367283,-97.607376,"N
"United States","South Dakota","Deuel","N,"N,44.759941,-96.669434,"N
"United States","South Dakota","Dewey","N,"N,45.156395,-100.870911,"N
"United States","South Dakota","Douglas","N,"N,43.385208,-98.369781,"N
"United States","South Dakota","Edmunds","N,"N,45.418465,-99.215454,"N
"United States","South Dakota","Fall River","N,"N,43.239292,-103.527573,"N
"United States","South Dakota","Faulk","N,"N,45.070827,-99.145355,"N
"United States","South Dakota","Grant","N,"N,45.172394,-96.770020,"N
"United States","South Dakota","Gregory","N,"N,43.194191,-99.188843,"N
"United States","South Dakota","Haakon","N,"N,44.292992,-101.539101,"N
"United States","South Dakota","Hamlin","N,"N,44.673859,-97.188293,"N
"United States","South Dakota","Hand","N,"N,44.547085,-99.003868,"N
"United States","South Dakota","Hanson","N,"N,43.674637,-97.787148,"N
"United States","South Dakota","Harding","N,"N,45.580154,-103.495865,"N
"United States","South Dakota","Hughes","N,"N,44.390915,-99.996613,"N
"United States","South Dakota","Hutchinson","N,"N,43.334492,-97.755363,"N
"United States","South Dakota","Hyde","N,"N,44.547478,-99.485725,"N
"United States","South Dakota","Jackson","N,"N,43.693184,-101.625504,"N
"United States","South Dakota","Jerauld","N,"N,44.066380,-98.629662,"N
"United States","South Dakota","Jones","N,"N,43.962788,-100.694000,"N
"United States","South Dakota","Kingsbury","N,"N,44.369560,-97.491394,"N
"United States","South Dakota","Lake","N,"N,44.021931,-97.129265,"N
"United States","South Dakota","Lawrence","N,"N,44.359196,-103.792946,"N
"United States","South Dakota","Lincoln","N,"N,43.278412,-96.720390,"N
"United States","South Dakota","Lyman","N,"N,43.895226,-99.852020,"N
"United States","South Dakota","Marshall","N,"N,45.758709,-97.598557,"N
"United States","South Dakota","McCook","N,"N,43.674255,-97.368629,"N
"United States","South Dakota","McPherson","N,"N,45.766258,-99.221191,"N
"United States","South Dakota","Meade","N,"N,44.566769,-102.716270,"N
"United States","South Dakota","Mellette","N,"N,43.580788,-100.756317,"N
"United States","South Dakota","Miner","N,"N,44.021980,-97.609924,"N
"United States","South Dakota","Minnehaha","N,"N,43.674416,-96.791092,"N
"United States","South Dakota","Moody","N,"N,44.022663,-96.670815,"N
"United States","South Dakota","Oglala Lakota","N,"N,43.337494,-102.555550,"N
"United States","South Dakota","Pennington","N,"N,44.002583,-102.824081,"N
"United States","South Dakota","Perkins","N,"N,45.490494,-102.475555,"N
"United States","South Dakota","Potter","N,"N,45.065830,-99.954987,"N
"United States","South Dakota","Roberts","N,"N,45.629749,-96.946724,"N
"United States","South Dakota","Sanborn","N,"N,44.023510,-98.090981,"N
"United States","South Dakota","Spink","N,"N,44.938377,-98.346268,"N
"United States","South Dakota","Stanley","N,"N,44.413818,-100.734917,"N
"United States","South Dakota","Sully","N,"N,44.715717,-100.127808,"N
"United States","South Dakota","Todd","N,"N,43.193386,-100.719551,"N
"United States","South Dakota","Tripp","N,"N,43.344593,-99.885490,"N
"United States","South Dakota","Turner","N,"N,43.310909,-97.148659,"N
"United States","South Dakota","Unassigned","N,"N,"N,"N,"N
"United States","South Dakota","Union","N,"N,42.831123,-96.655785,"N
"United States","South Dakota","Walworth","N,"N,45.430195,-100.030754,"N
"United States","South Dakota","Yankton","N,"N,43.009247,-97.394676,"N
"United States","South Dakota","Ziebach","N,"N,44.978821,-101.665459,"N
"United States","State","","N,"N,"N,"N,"N
"United States","Tennessee","","N,"N,36.126842,-84.199661,"N
"United States","Tennessee","Anderson","N,"N,36.126842,-84.199661,"N
"United States","Tennessee","Bedford","N,"N,35.511238,-86.455490,"N
"United States","Tennessee","Benton","N,"N,36.071102,-88.068497,"N
"United States","Tennessee","Bledsoe","N,"N,35.599430,-85.206123,"N
"United States","Tennessee","Blount","N,"N,35.689381,-83.928474,"N
"United States","Tennessee","Bradley","N,"N,35.157394,-84.857185,"N
"United States","Tennessee","Campbell","N,"N,36.403557,-84.151085,"N
"United States","Tennessee","Cannon","N,"N,35.809910,-86.057388,"N
"United States","Tennessee","Carroll","N,"N,35.973660,-88.451897,"N
"United States","Tennessee","Carter","N,"N,36.289692,-82.125893,"N
"United States","Tennessee","Cheatham","N,"N,36.261360,-87.089035,"N
"United States","Tennessee","Chester","N,"N,35.425274,-88.609581,"N
"United States","Tennessee","Claiborne","N,"N,36.483192,-83.659470,"N
"United States","Tennessee","Clay","N,"N,36.551510,-85.539307,"N
"United States","Tennessee","Cocke","N,"N,35.927891,-83.118286,"N
"United States","Tennessee","Coffee","N,"N,35.490906,-86.073120,"N
"United States","Tennessee","Crockett","N,"N,35.818306,-89.149162,"N
"United States","Tennessee","Cumberland","N,"N,35.952717,-84.998405,"N
"United States","Tennessee","Davidson","N,"N,36.170074,-86.786461,"N
"United States","Tennessee","DeKalb","N,"N,35.976162,-85.836891,"N
"United States","Tennessee","Decatur","N,"N,35.600491,-88.110435,"N
"United States","Tennessee","Dickson","N,"N,36.146698,-87.358917,"N
"United States","Tennessee","Dyer","N,"N,36.059319,-89.415428,"N
"United States","Tennessee","Fayette","N,"N,35.196159,-89.413986,"N
"United States","Tennessee","Fentress","N,"N,36.381287,-84.928703,"N
"United States","Tennessee","Franklin","N,"N,35.156345,-86.092010,"N
"United States","Tennessee","Gibson","N,"N,35.994381,-88.933586,"N
"United States","Tennessee","Giles","N,"N,35.202225,-87.039925,"N
"United States","Tennessee","Grainger","N,"N,36.274693,-83.512550,"N
"United States","Tennessee","Greene","N,"N,36.174702,-82.846916,"N
"United States","Tennessee","Grundy","N,"N,35.384338,-85.721428,"N
"United States","Tennessee","Hamblen","N,"N,36.219898,-83.265862,"N
"United States","Tennessee","Hamilton","N,"N,35.176701,-85.166519,"N
"United States","Tennessee","Hancock","N,"N,36.526928,-83.223755,"N
"United States","Tennessee","Hardeman","N,"N,35.207722,-88.991615,"N
"United States","Tennessee","Hardin","N,"N,35.197327,-88.185936,"N
"United States","Tennessee","Hawkins","N,"N,36.443554,-82.948853,"N
"United States","Tennessee","Haywood","N,"N,35.583328,-89.285362,"N
"United States","Tennessee","Henderson","N,"N,35.655811,-88.386002,"N
"United States","Tennessee","Henry","N,"N,36.331608,-88.301216,"N
"United States","Tennessee","Hickman","N,"N,35.806095,-87.476433,"N
"United States","Tennessee","Houston","N,"N,36.288719,-87.718788,"N
"United States","Tennessee","Humphreys","N,"N,36.039589,-87.779930,"N
"United States","Tennessee","Jackson","N,"N,36.363804,-85.672401,"N
"United States","Tennessee","Jefferson","N,"N,36.048187,-83.451492,"N
"United States","Tennessee","Johnson","N,"N,36.455238,-81.848862,"N
"United States","Tennessee","Knox","N,"N,35.995087,-83.946358,"N
"United States","Tennessee","Lake","N,"N,36.341801,-89.489220,"N
"United States","Tennessee","Lauderdale","N,"N,35.758934,-89.630157,"N
"United States","Tennessee","Lawrence","N,"N,35.216751,-87.397881,"N
"United States","Tennessee","Lewis","N,"N,35.528530,-87.490227,"N
"United States","Tennessee","Lincoln","N,"N,35.137386,-86.589104,"N
"United States","Tennessee","Loudon","N,"N,35.739395,-84.311455,"N
"United States","Tennessee","Macon","N,"N,36.531578,-86.007790,"N
"United States","Tennessee","Madison","N,"N,35.611820,-88.840759,"N
"United States","Tennessee","Marion","N,"N,35.129971,-85.622658,"N
"United States","Tennessee","Marshall","N,"N,35.457989,-86.764214,"N
"United States","Tennessee","Maury","N,"N,35.618740,-87.074623,"N
"United States","Tennessee","McMinn","N,"N,35.428127,-84.615204,"N
"United States","Tennessee","McNairy","N,"N,35.174686,-88.564781,"N
"United States","Tennessee","Meigs","N,"N,35.515587,-84.814827,"N
"United States","Tennessee","Monroe","N,"N,35.445503,-84.249031,"N
"United States","Tennessee","Montgomery","N,"N,36.496094,-87.385506,"N
"United States","Tennessee","Moore","N,"N,35.277248,-86.362305,"N
"United States","Tennessee","Morgan","N,"N,36.132481,-84.648804,"N
"United States","Tennessee","Obion","N,"N,36.357323,-89.149216,"N
"United States","Tennessee","Out of TN","N,"N,"N,0.000000,"N
"United States","Tennessee","Out-of-state","N,"N,"N,"N,"N
"United States","Tennessee","Overton","N,"N,36.341179,-85.289894,"N
"United States","Tennessee","Perry","N,"N,35.637089,-87.861397,"N
"United States","Tennessee","Pickett","N,"N,36.556065,-85.077637,"N
"United States","Tennessee","Polk","N,"N,35.122456,-84.520760,"N
"United States","Tennessee","Putnam","N,"N,36.140057,-85.506462,"N
"United States","Tennessee","Rhea","N,"N,35.605362,-84.930763,"N
"United States","Tennessee","Roane","N,"N,35.849232,-84.524590,"N
"United States","Tennessee","Robertson","N,"N,36.524548,-86.873466,"N
"United States","Tennessee","Rutherford","N,"N,35.845913,-86.410728,"N
"United States","Tennessee","Scott","N,"N,36.423256,-84.503609,"N
"United States","Tennessee","Sequatchie","N,"N,35.369797,-85.410217,"N
"United States","Tennessee","Sevier","N,"N,35.780773,-83.522446,"N
"United States","Tennessee","Shelby","N,"N,35.186478,-89.896927,"N
"United States","Tennessee","Smith","N,"N,36.253597,-85.954109,"N
"United States","Tennessee","Stewart","N,"N,36.502350,-87.839203,"N
"United States","Tennessee","Sullivan","N,"N,36.512405,-82.304131,"N
"United States","Tennessee","Sumner","N,"N,36.468243,-86.459175,"N
"United States","Tennessee","Tipton","N,"N,35.501942,-89.736946,"N
"United States","Tennessee","Trousdale","N,"N,36.390263,-86.160881,"N
"United States","Tennessee","Unassigned","N,"N,"N,0.000000,"N
"United States","Tennessee","Unicoi","N,"N,36.108910,-82.437096,"N
"United States","Tennessee","Union","N,"N,36.285904,-83.836517,"N
"United States","Tennessee","Unknown","N,"N,"N,"N,"N
"United States","Tennessee","Van Buren","N,"N,35.698647,-85.452217,"N
"United States","Tennessee","Warren","N,"N,35.672829,-85.779694,"N
"United States","Tennessee","Washington","N,"N,36.294724,-82.494545,"N
"United States","Tennessee","Wayne","N,"N,35.238682,-87.786446,"N
"United States","Tennessee","Weakley","N,"N,36.298962,-88.719910,"N
"United States","Tennessee","White","N,"N,35.929298,-85.455917,"N
"United States","Tennessee","Williamson","N,"N,35.890991,-86.892822,"N
"United States","Tennessee","Wilson","N,"N,36.154968,-86.297760,"N
"United States","Texas","","N,"N,31.815348,-95.653549,"N
"United States","Texas","Anderson","N,"N,31.815348,-95.653549,"N
"United States","Texas","Andrews","N,"N,32.304688,-102.637657,"N
"United States","Texas","Angelina","N,"N,31.254574,-94.609016,"N
"United States","Texas","Aransas","N,"N,28.105562,-96.999504,"N
"United States","Texas","Archer","N,"N,33.615700,-98.687546,"N
"United States","Texas","Armstrong","N,"N,34.965073,-101.357491,"N
"United States","Texas","Atascosa","N,"N,28.893330,-98.527306,"N
"United States","Texas","Austin","N,"N,29.885487,-96.277367,"N
"United States","Texas","Bailey","N,"N,34.068546,-102.829971,"N
"United States","Texas","Bandera","N,"N,29.746197,-99.245979,"N
"United States","Texas","Bastrop","N,"N,30.103706,-97.312065,"N
"United States","Texas","Baylor","N,"N,33.616409,-99.213531,"N
"United States","Texas","Bee","N,"N,28.417618,-97.742157,"N
"United States","Texas","Bell","N,"N,31.037359,-97.478500,"N
"United States","Texas","Bexar","N,"N,29.449287,-98.520195,"N
"United States","Texas","Blanco","N,"N,30.266407,-98.399986,"N
"United States","Texas","Borden","N,"N,32.743641,-101.431648,"N
"United States","Texas","Bosque","N,"N,31.899786,-97.636131,"N
"United States","Texas","Bowie","N,"N,33.446270,-94.418343,"N
"United States","Texas","Brazoria","N,"N,29.187574,-95.445633,"N
"United States","Texas","Brazos","N,"N,30.663645,-96.302055,"N
"United States","Texas","Brewster","N,"N,29.810083,-103.252029,"N
"United States","Texas","Briscoe","N,"N,34.530270,-101.208496,"N
"United States","Texas","Brooks","N,"N,27.031033,-98.218086,"N
"United States","Texas","Brown","N,"N,31.774303,-98.999069,"N
"United States","Texas","Burleson","N,"N,30.492739,-96.621582,"N
"United States","Texas","Burnet","N,"N,30.788013,-98.181885,"N
"United States","Texas","Caldwell","N,"N,29.836689,-97.618149,"N
"United States","Texas","Calhoun","N,"N,28.470482,-96.616341,"N
"United States","Texas","Callahan","N,"N,32.297607,-99.373260,"N
"United States","Texas","Cameron","N,"N,26.145243,-97.481407,"N
"United States","Texas","Camp","N,"N,32.971951,-94.977898,"N
"United States","Texas","Carson","N,"N,35.403660,-101.354263,"N
"United States","Texas","Cass","N,"N,33.075001,-94.346466,"N
"United States","Texas","Castro","N,"N,34.530167,-102.261726,"N
"United States","Texas","Chambers","N,"N,29.709721,-94.671547,"N
"United States","Texas","Cherokee","N,"N,31.837257,-95.165596,"N
"United States","Texas","Childress","N,"N,34.529305,-100.207794,"N
"United States","Texas","Clay","N,"N,33.786865,-98.207710,"N
"United States","Texas","Cochran","N,"N,33.604252,-102.828453,"N
"United States","Texas","Coke","N,"N,31.889116,-100.529755,"N
"United States","Texas","Coleman","N,"N,31.767368,-99.452408,"N
"United States","Texas","Collin","N,"N,33.188202,-96.572647,"N
"United States","Texas","Collingsworth","N,"N,34.964893,-100.270012,"N
"United States","Texas","Colorado","N,"N,29.622099,-96.527382,"N
"United States","Texas","Comal","N,"N,29.808113,-98.276474,"N
"United States","Texas","Comanche","N,"N,31.948547,-98.558762,"N
"United States","Texas","Concho","N,"N,31.326359,-99.864731,"N
"United States","Texas","Cooke","N,"N,33.639797,-97.212410,"N
"United States","Texas","Coryell","N,"N,31.390783,-97.799362,"N
"United States","Texas","Cottle","N,"N,34.077831,-100.278503,"N
"United States","Texas","Crane","N,"N,31.430523,-102.514328,"N
"United States","Texas","Crockett","N,"N,30.723669,-101.413422,"N
"United States","Texas","Crosby","N,"N,33.614315,-101.300034,"N
"United States","Texas","Culberson","N,"N,31.445068,-104.518578,"N
"United States","Texas","Dallam","N,"N,36.277870,-102.602074,"N
"United States","Texas","Dallas","N,"N,32.766705,-96.777962,"N
"United States","Texas","Dawson","N,"N,32.742558,-101.947723,"N
"United States","Texas","DeWitt","N,"N,29.081018,-97.356812,"N
"United States","Texas","Deaf Smith","N,"N,34.965229,-102.605431,"N
"United States","Texas","Delta","N,"N,33.385708,-95.669212,"N
"United States","Texas","Denton","N,"N,33.205219,-97.116913,"N
"United States","Texas","Dickens","N,"N,33.616169,-100.778885,"N
"United States","Texas","Dimmit","N,"N,28.422701,-99.756454,"N
"United States","Texas","Donley","N,"N,34.965176,-100.814011,"N
"United States","Texas","Duval","N,"N,27.681847,-98.508644,"N
"United States","Texas","Eastland","N,"N,32.327438,-98.832436,"N
"United States","Texas","Ector","N,"N,31.868990,-102.542946,"N
"United States","Texas","Edwards","N,"N,29.982025,-100.304253,"N
"United States","Texas","El Paso","N,"N,31.769808,-106.236328,"N
"United States","Texas","Ellis","N,"N,32.348942,-96.793716,"N
"United States","Texas","Erath","N,"N,32.236027,-98.217735,"N
"United States","Texas","Falls","N,"N,31.253506,-96.936302,"N
"United States","Texas","Fannin","N,"N,33.595642,-96.107513,"N
"United States","Texas","Fayette","N,"N,29.877884,-96.920761,"N
"United States","Texas","Fisher","N,"N,32.742813,-100.401932,"N
"United States","Texas","Floyd","N,"N,34.072273,-101.303154,"N
"United States","Texas","Foard","N,"N,33.973087,-99.776779,"N
"United States","Texas","Fort Bend","N,"N,29.527044,-95.772194,"N
"United States","Texas","Franklin","N,"N,33.176533,-95.219170,"N
"United States","Texas","Freestone","N,"N,31.704227,-96.150726,"N
"United States","Texas","Frio","N,"N,28.867512,-99.108040,"N
"United States","Texas","Gaines","N,"N,32.740555,-102.635330,"N
"United States","Texas","Galveston","N,"N,29.401672,-94.904694,"N
"United States","Texas","Garza","N,"N,33.179691,-101.298409,"N
"United States","Texas","Gillespie","N,"N,30.318241,-98.946770,"N
"United States","Texas","Glasscock","N,"N,31.869429,-101.520775,"N
"United States","Texas","Goliad","N,"N,28.656965,-97.427605,"N
"United States","Texas","Gonzales","N,"N,29.456343,-97.494240,"N
"United States","Texas","Gray","N,"N,35.400818,-100.812920,"N
"United States","Texas","Grayson","N,"N,33.627449,-96.677536,"N
"United States","Texas","Gregg","N,"N,32.479404,-94.815918,"N
"United States","Texas","Grimes","N,"N,30.545795,-95.989021,"N
"United States","Texas","Guadalupe","N,"N,29.581654,-97.947868,"N
"United States","Texas","Hale","N,"N,34.070450,-101.826813,"N
"United States","Texas","Hall","N,"N,34.530754,-100.681381,"N
"United States","Texas","Hamilton","N,"N,31.704706,-98.110840,"N
"United States","Texas","Hansford","N,"N,36.277431,-101.354584,"N
"United States","Texas","Hardeman","N,"N,34.289444,-99.746323,"N
"United States","Texas","Hardin","N,"N,30.333647,-94.389320,"N
